Fecha,Último,Apertura,Máximo,Mínimo
12.03.2007,"5.800,00","5.820,00","5.820,00","5.750,00"
09.03.2007,"5.830,00","5.740,00","5.850,00","5.730,00"
08.03.2007,"5.710,00","5.620,00","5.730,00","5.620,00"
07.03.2007,"5.610,00","5.510,00","5.680,00","5.500,00"
06.03.2007,"5.480,00","5.600,00","5.680,00","5.480,00"
05.03.2007,"5.480,00","5.500,00","5.590,00","5.470,00"
02.03.2007,"5.660,00","5.600,00","5.700,00","5.600,00"
01.03.2007,"5.600,00","5.450,00","5.620,00","5.380,00"
28.02.2007,"5.600,00","5.300,00","5.600,00","5.300,00"
27.02.2007,"5.460,00","5.468,90","5.560,00","5.400,00"
26.02.2007,"5.600,00","5.620,00","5.690,00","5.580,00"
23.02.2007,"5.620,00","5.740,00","5.740,00","5.620,00"
22.02.2007,"5.740,00","5.760,00","5.800,00","5.740,00"
21.02.2007,"5.760,00","5.800,00","5.800,00","5.750,00"
20.02.2007,"5.840,00","5.800,00","5.840,00","5.790,00"
19.02.2007,"5.790,00","5.800,00","5.800,00","5.780,00"
16.02.2007,"5.820,00","5.770,00","5.830,00","5.770,00"
15.02.2007,"5.800,00","5.810,00","5.850,00","5.780,00"
14.02.2007,"5.800,00","5.780,00","5.820,00","5.780,00"
13.02.2007,"5.790,00","5.760,00","5.800,00","5.750,00"
12.02.2007,"5.760,00","5.810,00","5.830,00","5.760,00"
09.02.2007,"5.840,00","5.820,00","5.870,00","5.790,00"
08.02.2007,"5.800,00","5.760,00","5.830,00","5.720,00"
07.02.2007,"5.750,00","5.870,00","5.870,00","5.740,00"
06.02.2007,"5.800,00","5.840,00","5.850,00","5.800,00"
05.02.2007,"5.850,00","5.860,00","5.920,00","5.850,00"
02.02.2007,"5.890,00","5.870,00","5.950,00","5.860,00"
01.02.2007,"5.930,00","5.830,00","5.960,00","5.810,00"
31.01.2007,"5.830,00","5.780,00","5.830,00","5.730,00"
30.01.2007,"5.750,00","5.720,00","5.790,00","5.700,00"
29.01.2007,"5.690,00","5.700,00","5.780,00","5.690,00"
26.01.2007,"5.750,00","5.720,00","5.780,00","5.700,00"
25.01.2007,"5.760,00","5.760,00","5.800,00","5.750,00"
24.01.2007,"5.760,00","5.800,00","5.830,00","5.760,00"
23.01.2007,"5.760,00","5.600,00","5.820,00","5.600,00"
22.01.2007,"5.640,00","5.750,00","5.750,00","5.620,00"
19.01.2007,"5.740,00","5.720,00","5.780,00","5.720,00"
18.01.2007,"5.730,00","5.820,00","5.820,00","5.730,00"
17.01.2007,"5.750,00","5.770,00","5.780,00","5.720,00"
16.01.2007,"5.780,00","5.780,00","5.820,00","5.760,00"
15.01.2007,"5.780,00","5.800,00","5.820,00","5.750,00"
12.01.2007,"5.750,00","5.800,00","5.850,00","5.750,00"
11.01.2007,"5.720,00","5.700,00","5.870,00","5.600,00"
10.01.2007,"5.600,00","5.400,00","5.600,00","5.390,00"
09.01.2007,"5.500,00","5.700,00","5.700,00","5.500,00"
05.01.2007,"5.700,00","5.790,00","5.790,00","5.700,00"
04.01.2007,"5.790,00","5.760,00","5.790,00","5.740,00"
03.01.2007,"5.790,00","5.740,00","5.840,00","5.720,00"
02.01.2007,"5.810,00","5.860,00","5.860,00","5.800,00"
28.12.2006,"5.910,00","5.900,00","5.970,00","5.890,00"
27.12.2006,"5.900,00","5.880,00","5.990,00","5.860,00"
26.12.2006,"5.900,00","5.920,00","5.920,00","5.850,00"
22.12.2006,"5.980,00","5.920,00","6.000,00","5.890,00"
21.12.2006,"5.950,00","5.820,00","5.950,00","5.820,00"
20.12.2006,"5.900,00","6.000,00","6.010,00","5.860,00"
19.12.2006,"5.920,00","5.900,00","6.040,00","5.840,00"
18.12.2006,"5.900,00","5.850,00","5.900,00","5.800,00"
15.12.2006,"5.850,00","5.800,00","5.900,00","5.750,00"
14.12.2006,"5.770,00","5.680,00","5.790,00","5.660,00"
13.12.2006,"5.630,00","5.620,00","5.690,00","5.600,00"
12.12.2006,"5.610,00","5.560,00","5.630,00","5.560,00"
11.12.2006,"5.570,00","5.500,00","5.600,00","5.500,00"
07.12.2006,"5.540,00","5.510,00","5.580,00","5.510,00"
06.12.2006,"5.550,00","5.560,00","5.600,00","5.520,00"
05.12.2006,"5.550,00","5.560,00","5.650,00","5.550,00"
04.12.2006,"5.520,00","5.490,00","5.600,00","5.450,00"
01.12.2006,"5.430,00","5.420,00","5.570,00","5.420,00"
30.11.2006,"5.310,00","5.520,00","5.560,00","5.310,00"
29.11.2006,"5.480,00","5.480,00","5.510,00","5.480,00"
28.11.2006,"5.470,00","5.330,00","5.470,00","5.260,00"
27.11.2006,"5.360,00","5.400,00","5.400,00","5.310,00"
24.11.2006,"5.410,00","5.400,00","5.480,00","5.360,00"
23.11.2006,"5.400,00","5.460,00","5.460,00","5.400,00"
22.11.2006,"5.470,00","5.500,00","5.500,00","5.450,00"
21.11.2006,"5.480,00","5.600,00","5.640,00","5.440,00"
20.11.2006,"5.550,00","5.400,00","5.550,00","5.400,00"
17.11.2006,"5.520,00","5.400,00","5.550,00","5.400,00"
16.11.2006,"5.500,00","5.620,00","5.620,00","5.400,00"
15.11.2006,"5.620,00","5.640,00","5.660,00","5.560,00"
14.11.2006,"5.670,00","5.560,00","5.670,00","5.560,00"
10.11.2006,"5.560,00","5.580,00","5.580,00","5.500,00"
09.11.2006,"5.560,00","5.680,00","5.680,00","5.550,00"
08.11.2006,"5.640,00","5.600,00","5.640,00","5.600,00"
07.11.2006,"5.600,00","5.600,00","5.630,00","5.580,00"
03.11.2006,"5.570,00","5.660,00","5.660,00","5.570,00"
02.11.2006,"5.600,00","5.700,00","5.790,00","5.600,00"
01.11.2006,"5.670,00","5.700,00","5.720,00","5.630,00"
31.10.2006,"5.680,00","5.600,00","5.680,00","5.600,00"
30.10.2006,"5.620,00","5.600,00","5.620,00","5.560,00"
27.10.2006,"5.640,00","5.560,00","5.700,00","5.560,00"
26.10.2006,"5.600,00","5.580,00","5.700,00","5.520,00"
25.10.2006,"5.500,00","5.480,00","5.550,00","5.470,00"
24.10.2006,"5.460,00","5.400,00","5.470,00","5.390,00"
23.10.2006,"5.400,00","5.420,00","5.490,00","5.400,00"
20.10.2006,"5.490,00","5.360,00","5.520,00","5.200,00"
19.10.2006,"5.410,00","5.300,00","5.420,00","5.300,00"
18.10.2006,"5.310,00","5.320,00","5.360,00","5.310,00"
17.10.2006,"5.320,00","5.300,00","5.330,00","5.280,00"
13.10.2006,"5.340,00","5.270,00","5.340,00","5.270,00"
12.10.2006,"5.280,00","5.340,00","5.360,00","5.280,00"
11.10.2006,"5.330,00","5.330,00","5.360,00","5.310,00"
10.10.2006,"5.340,00","5.360,00","5.370,00","5.330,00"
09.10.2006,"5.360,00","5.420,00","5.420,00","5.350,00"
06.10.2006,"5.400,00","5.440,00","5.460,00","5.350,00"
05.10.2006,"5.450,00","5.500,00","5.500,00","5.420,00"
04.10.2006,"5.420,00","5.510,00","5.540,00","5.420,00"
03.10.2006,"5.480,00","5.300,00","5.500,00","5.300,00"
02.10.2006,"5.340,00","5.320,00","5.400,00","5.300,00"
29.09.2006,"5.380,00","5.380,00","5.390,00","5.320,00"
28.09.2006,"5.320,00","5.220,00","5.380,00","5.220,00"
27.09.2006,"5.260,00","5.260,00","5.350,00","5.200,00"
26.09.2006,"5.250,00","5.090,00","5.300,00","5.060,00"
25.09.2006,"5.000,00","5.000,00","5.050,00","4.970,00"
22.09.2006,"5.050,00","5.000,00","5.100,00","4.960,00"
21.09.2006,"5.080,00","5.100,00","5.140,00","5.050,00"
20.09.2006,"5.130,00","5.060,00","5.140,00","5.060,00"
19.09.2006,"5.050,00","5.120,00","5.120,00","5.050,00"
18.09.2006,"5.100,00","5.100,00","5.150,00","5.060,00"
15.09.2006,"5.200,00","5.228,30","5.340,00","5.180,00"
14.09.2006,"5.200,00","5.150,00","5.220,00","5.130,00"
13.09.2006,"5.100,00","4.970,00","5.100,00","4.940,00"
12.09.2006,"4.920,00","5.050,00","5.050,00","4.900,00"
11.09.2006,"4.975,00","5.010,00","5.040,00","4.970,00"
08.09.2006,"5.100,00","5.100,00","5.120,00","5.050,00"
07.09.2006,"5.100,00","5.000,00","5.100,00","4.930,00"
06.09.2006,"5.080,00","5.080,00","5.120,00","5.080,00"
05.09.2006,"5.150,00","5.220,00","5.230,00","5.150,00"
04.09.2006,"5.210,00","5.220,00","5.250,00","5.200,00"
01.09.2006,"5.250,00","5.290,00","5.290,00","5.210,00"
31.08.2006,"5.290,00","5.200,00","5.300,00","5.160,00"
30.08.2006,"5.200,00","5.290,00","5.300,00","5.200,00"
29.08.2006,"5.280,00","5.150,00","5.300,00","5.150,00"
28.08.2006,"5.200,00","5.120,00","5.220,00","5.120,00"
25.08.2006,"5.180,00","5.100,00","5.220,00","5.100,00"
24.08.2006,"5.150,00","5.210,00","5.220,00","5.150,00"
23.08.2006,"5.250,00","5.300,00","5.300,00","5.250,00"
22.08.2006,"5.300,00","5.340,00","5.380,00","5.300,00"
18.08.2006,"5.260,00","5.300,00","5.300,00","5.250,00"
17.08.2006,"5.340,00","5.300,00","5.340,00","5.260,00"
16.08.2006,"5.320,00","5.360,00","5.360,00","5.270,00"
15.08.2006,"5.200,00","5.270,00","5.270,00","5.150,00"
14.08.2006,"5.180,00","5.200,00","5.290,00","5.180,00"
11.08.2006,"5.210,00","5.270,00","5.370,00","5.210,00"
10.08.2006,"5.310,00","5.300,00","5.470,00","5.200,00"
09.08.2006,"5.300,00","5.300,00","5.390,00","5.220,00"
08.08.2006,"5.250,00","5.090,00","5.270,00","5.090,00"
04.08.2006,"5.060,00","5.150,00","5.250,00","5.050,00"
03.08.2006,"5.140,00","5.000,00","5.140,00","5.000,00"
02.08.2006,"5.090,00","5.000,00","5.090,00","4.930,00"
01.08.2006,"5.000,00","5.000,00","5.050,00","5.000,00"
31.07.2006,"5.100,00","5.090,00","5.100,00","5.010,00"
28.07.2006,"5.000,00","5.150,00","5.150,00","5.000,00"
27.07.2006,"5.040,00","5.000,00","5.100,00","5.000,00"
26.07.2006,"4.985,00","5.000,00","5.050,00","4.910,00"
25.07.2006,"4.950,00","5.010,00","5.050,00","4.930,00"
24.07.2006,"5.050,00","4.930,00","5.060,00","4.920,00"
21.07.2006,"4.950,00","4.900,00","5.000,00","4.900,00"
19.07.2006,"5.020,00","4.770,00","5.030,00","4.770,00"
18.07.2006,"4.800,00","4.850,00","4.890,00","4.750,00"
17.07.2006,"4.705,00","4.850,00","4.850,00","4.705,00"
14.07.2006,"4.810,00","4.795,00","4.900,00","4.710,00"
13.07.2006,"4.910,00","5.000,00","5.000,00","4.910,00"
12.07.2006,"5.030,00","5.100,00","5.140,00","5.000,00"
11.07.2006,"5.100,00","5.140,00","5.210,00","5.100,00"
10.07.2006,"5.200,00","5.150,00","5.250,00","5.150,00"
07.07.2006,"5.140,00","5.110,00","5.290,00","5.100,00"
06.07.2006,"5.190,00","5.250,00","5.290,00","5.190,00"
05.07.2006,"5.180,00","4.950,00","5.240,00","4.800,00"
04.07.2006,"5.280,00","5.200,00","5.310,00","5.200,00"
30.06.2006,"5.160,00","5.100,00","5.360,00","5.100,00"
29.06.2006,"4.900,00","4.900,00","4.985,00","4.765,00"
28.06.2006,"4.690,00","4.590,00","4.700,00","4.590,00"
27.06.2006,"4.415,00","4.590,00","4.670,00","4.415,00"
23.06.2006,"4.595,00","4.650,00","4.650,00","4.400,00"
22.06.2006,"4.700,00","4.900,00","4.910,00","4.700,00"
21.06.2006,"4.900,00","4.905,00","4.960,00","4.870,00"
20.06.2006,"4.790,00","4.705,00","4.820,00","4.610,00"
16.06.2006,"4.890,00","5.100,00","5.300,00","4.800,00"
15.06.2006,"4.900,00","4.540,00","5.000,00","4.540,00"
14.06.2006,"4.115,00","4.200,00","4.300,00","4.000,00"
13.06.2006,"3.805,00","3.790,00","4.100,00","3.790,00"
12.06.2006,"4.140,00","4.206,60","4.400,00","4.140,00"
09.06.2006,"4.600,00","4.596,00","4.650,00","4.350,00"
08.06.2006,"4.470,00","4.492,20","4.600,00","4.460,00"
07.06.2006,"5.300,00","4.955,10","5.300,00","4.850,00"
06.06.2006,"5.150,00","5.010,00","5.200,00","4.800,00"
05.06.2006,"5.160,00","5.150,00","5.340,00","5.100,00"
02.06.2006,"5.350,00","5.220,00","5.400,00","5.200,00"
01.06.2006,"5.150,00","5.173,00","5.260,00","5.140,00"
31.05.2006,"5.190,00","5.100,00","5.190,00","5.020,00"
30.05.2006,"5.090,00","5.380,00","5.510,00","5.000,00"
26.05.2006,"5.450,00","5.300,00","5.450,00","5.100,00"
25.05.2006,"5.050,00","4.800,00","5.050,00","4.770,00"
24.05.2006,"4.720,00","4.760,00","4.940,00","4.680,00"
23.05.2006,"4.900,00","4.760,10","4.960,00","4.530,00"
22.05.2006,"4.600,00","4.785,00","4.800,00","4.600,00"
19.05.2006,"4.990,00","4.390,00","5.100,00","4.265,00"
18.05.2006,"4.455,00","5.110,00","5.120,00","4.450,00"
17.05.2006,"4.940,00","4.937,80","5.000,00","4.810,00"
16.05.2006,"5.100,00","5.360,00","5.360,00","5.000,00"
15.05.2006,"5.300,00","5.450,00","5.500,00","5.300,00"
12.05.2006,"5.520,00","5.520,00","5.600,00","5.450,00"
11.05.2006,"5.610,00","5.739,30","5.770,00","5.610,00"
10.05.2006,"5.800,00","5.800,00","5.820,00","5.780,00"
09.05.2006,"5.770,00","5.770,00","5.820,00","5.720,00"
08.05.2006,"5.780,00","5.770,00","5.820,00","5.750,00"
05.05.2006,"5.780,00","5.800,00","5.800,00","5.760,00"
04.05.2006,"5.790,00","5.910,00","5.920,00","5.770,00"
03.05.2006,"5.900,00","5.850,00","5.900,00","5.850,00"
02.05.2006,"5.890,00","5.900,00","5.900,00","5.800,00"
28.04.2006,"5.920,00","5.950,00","5.970,00","5.910,00"
27.04.2006,"5.970,00","5.920,00","6.000,00","5.920,00"
26.04.2006,"5.940,00","5.900,00","5.970,00","5.850,00"
25.04.2006,"5.980,00","5.950,00","6.000,00","5.940,00"
24.04.2006,"6.010,00","6.027,90","6.080,00","6.000,00"
21.04.2006,"6.040,00","6.022,20","6.050,00","6.000,00"
20.04.2006,"6.080,00","6.000,00","6.100,00","5.960,00"
19.04.2006,"5.940,00","5.940,00","6.010,00","5.940,00"
18.04.2006,"5.970,00","5.940,00","6.000,00","5.920,00"
17.04.2006,"5.980,00","5.900,00","5.990,00","5.880,00"
12.04.2006,"6.050,00","6.090,00","6.090,00","5.990,00"
11.04.2006,"6.000,00","5.870,00","6.000,00","5.870,00"
10.04.2006,"5.870,00","5.900,00","5.950,00","5.870,00"
07.04.2006,"5.930,00","6.030,00","6.030,00","5.900,00"
06.04.2006,"6.050,00","6.082,90","6.160,00","6.050,00"
05.04.2006,"6.180,00","6.146,20","6.180,00","6.050,00"
04.04.2006,"6.130,00","6.150,00","6.160,00","6.110,00"
03.04.2006,"6.080,00","6.040,00","6.160,00","6.020,00"
31.03.2006,"6.080,00","6.087,90","6.100,00","6.020,00"
30.03.2006,"6.050,00","6.080,00","6.090,00","6.050,00"
29.03.2006,"6.080,00","6.030,00","6.100,00","6.030,00"
28.03.2006,"6.030,00","6.050,00","6.070,00","6.030,00"
27.03.2006,"6.040,00","6.090,00","6.090,00","6.030,00"
24.03.2006,"6.090,00","6.020,00","6.090,00","6.000,00"
23.03.2006,"6.020,00","6.012,20","6.020,00","6.000,00"
22.03.2006,"6.010,00","6.080,00","6.080,00","6.000,00"
21.03.2006,"6.080,00","6.000,00","6.100,00","6.000,00"
17.03.2006,"6.100,00","5.900,00","6.140,00","5.900,00"
16.03.2006,"5.900,00","5.900,00","5.930,00","5.850,00"
15.03.2006,"5.860,00","5.830,00","5.900,00","5.800,00"
14.03.2006,"5.760,00","5.800,00","5.820,00","5.730,00"
13.03.2006,"5.820,00","5.885,90","5.950,00","5.820,00"
10.03.2006,"5.900,00","5.820,00","5.900,00","5.790,00"
09.03.2006,"5.820,00","5.865,60","5.940,00","5.790,00"
08.03.2006,"5.780,00","5.620,00","5.800,00","5.620,00"
07.03.2006,"5.600,00","5.532,50","5.610,00","5.400,00"
06.03.2006,"5.640,00","5.800,00","5.800,00","5.600,00"
03.03.2006,"5.820,00","5.820,00","5.940,00","5.810,00"
02.03.2006,"5.950,00","6.005,00","6.080,00","5.940,00"
01.03.2006,"6.010,00","6.007,10","6.120,00","5.900,00"
28.02.2006,"5.930,00","5.939,80","6.000,00","5.830,00"
27.02.2006,"5.900,00","5.850,00","6.060,00","5.780,00"
24.02.2006,"6.160,00","6.200,00","6.240,00","6.120,00"
23.02.2006,"6.100,00","6.080,00","6.170,00","6.050,00"
22.02.2006,"6.010,00","5.880,00","6.200,00","5.860,00"
21.02.2006,"5.850,00","5.850,00","5.850,00","5.750,00"
17.02.2006,"5.770,00","5.700,00","5.800,00","5.700,00"
16.02.2006,"5.740,00","5.750,00","5.820,00","5.630,00"
15.02.2006,"5.750,00","5.850,00","5.900,00","5.720,00"
14.02.2006,"5.800,00","5.850,90","5.960,00","5.780,00"
13.02.2006,"5.980,00","5.915,40","5.990,00","5.820,00"
10.02.2006,"5.800,00","5.620,00","5.810,00","5.450,00"
09.02.2006,"5.400,00","5.000,00","5.450,00","5.000,00"
08.02.2006,"5.100,00","5.284,60","5.510,00","5.010,00"
07.02.2006,"5.260,00","5.427,10","5.610,00","5.120,00"
06.02.2006,"5.550,00","5.672,60","5.750,00","5.510,00"
03.02.2006,"5.810,00","5.857,60","5.960,00","5.750,00"
02.02.2006,"5.890,00","5.813,10","5.890,00","5.700,00"
01.02.2006,"5.750,00","5.900,00","5.900,00","5.700,00"
31.01.2006,"5.980,00","6.000,00","6.030,00","5.900,00"
30.01.2006,"6.010,00","6.013,80","6.070,00","5.960,00"
27.01.2006,"6.070,00","6.040,00","6.200,00","6.000,00"
26.01.2006,"6.010,00","6.100,00","6.110,00","5.990,00"
24.01.2006,"6.050,00","6.094,40","6.200,00","6.040,00"
23.01.2006,"6.090,00","6.072,20","6.150,00","6.000,00"
20.01.2006,"5.930,00","5.869,70","5.940,00","5.800,00"
19.01.2006,"5.900,00","6.000,00","6.000,00","5.800,00"
18.01.2006,"6.000,00","6.070,00","6.150,00","6.000,00"
17.01.2006,"6.140,00","6.191,20","6.300,00","6.040,00"
16.01.2006,"6.050,00","6.005,10","6.100,00","5.880,00"
13.01.2006,"6.030,00","5.994,50","6.110,00","5.900,00"
12.01.2006,"5.880,00","5.872,90","5.900,00","5.820,00"
11.01.2006,"5.880,00","5.884,40","5.910,00","5.810,00"
10.01.2006,"5.890,00","5.700,00","5.900,00","5.680,00"
06.01.2006,"5.600,00","5.591,90","5.600,00","5.550,00"
05.01.2006,"5.550,00","5.537,80","5.560,00","5.510,00"
04.01.2006,"5.550,00","5.556,70","5.580,00","5.500,00"
03.01.2006,"5.520,00","5.456,40","5.550,00","5.310,00"
02.01.2006,"5.410,00","5.411,30","5.550,00","5.400,00"
29.12.2005,"5.650,00","5.553,10","5.790,00","5.430,00"
28.12.2005,"5.430,00","5.420,00","5.500,00","5.400,00"
27.12.2005,"5.410,00","5.361,10","5.410,00","5.300,00"
26.12.2005,"5.300,00","5.160,00","5.300,00","5.160,00"
23.12.2005,"5.170,00","5.225,90","5.290,00","5.170,00"
22.12.2005,"5.170,00","5.141,30","5.190,00","5.110,00"
21.12.2005,"5.110,00","5.111,30","5.130,00","5.060,00"
20.12.2005,"5.000,00","4.895,00","5.060,00","4.800,00"
19.12.2005,"5.110,00","4.997,70","5.120,00","4.900,00"
16.12.2005,"5.080,00","5.116,70","5.190,00","5.070,00"
15.12.2005,"5.170,00","5.155,30","5.180,00","5.060,00"
14.12.2005,"5.150,00","5.129,60","5.190,00","5.040,00"
13.12.2005,"5.030,00","5.110,20","5.150,00","5.030,00"
12.12.2005,"5.150,00","5.060,00","5.200,00","5.060,00"
09.12.2005,"5.140,00","4.900,00","5.200,00","4.860,00"
07.12.2005,"5.020,00","5.200,00","5.210,00","5.020,00"
06.12.2005,"5.100,00","5.000,00","5.100,00","4.950,00"
05.12.2005,"4.995,00","4.976,90","5.000,00","4.900,00"
02.12.2005,"4.880,00","4.863,40","4.900,00","4.800,00"
01.12.2005,"4.925,00","4.870,00","4.950,00","4.820,00"
30.11.2005,"4.925,00","4.870,00","4.950,00","4.820,00"
29.11.2005,"4.925,00","4.870,00","4.950,00","4.820,00"
28.11.2005,"4.900,00","4.876,30","4.910,00","4.760,00"
25.11.2005,"4.760,00","4.749,00","4.765,00","4.700,00"
24.11.2005,"4.700,00","4.647,40","4.700,00","4.620,00"
23.11.2005,"4.700,00","4.670,20","4.720,00","4.580,00"
22.11.2005,"4.680,00","4.681,40","4.740,00","4.555,00"
21.11.2005,"4.560,00","4.560,60","4.575,00","4.490,00"
18.11.2005,"4.525,00","4.546,40","4.600,00","4.500,00"
17.11.2005,"4.560,00","4.582,50","4.640,00","4.500,00"
16.11.2005,"4.500,00","4.310,00","4.500,00","4.255,00"
15.11.2005,"4.350,00","4.400,00","4.460,00","4.200,00"
11.11.2005,"4.400,00","4.394,00","4.520,00","4.170,00"
10.11.2005,"4.170,00","4.100,00","4.250,00","4.100,00"
09.11.2005,"4.050,00","4.000,00","4.050,00","4.000,00"
08.11.2005,"4.000,00","3.900,00","4.000,00","3.900,00"
04.11.2005,"3.940,00","3.980,00","3.980,00","3.910,00"
03.11.2005,"3.960,00","3.950,00","3.985,00","3.900,00"
02.11.2005,"3.950,00","3.920,00","3.960,00","3.900,00"
01.11.2005,"3.900,00","3.810,00","3.900,00","3.810,00"
31.10.2005,"3.850,00","3.800,00","3.855,00","3.800,00"
28.10.2005,"3.800,00","3.830,00","3.830,00","3.760,00"
27.10.2005,"3.780,00","3.850,00","3.850,00","3.770,00"
26.10.2005,"3.800,00","3.850,00","3.860,00","3.800,00"
25.10.2005,"3.830,00","3.840,00","3.890,00","3.830,00"
24.10.2005,"3.830,00","3.830,00","3.860,00","3.810,00"
21.10.2005,"3.840,00","3.850,00","3.880,00","3.840,00"
20.10.2005,"3.880,00","3.860,00","3.980,00","3.860,00"
19.10.2005,"3.850,00","3.850,00","3.855,00","3.820,00"
18.10.2005,"3.830,00","3.800,00","3.850,00","3.800,00"
14.10.2005,"3.840,00","3.800,40","3.850,00","3.755,00"
13.10.2005,"3.765,00","3.790,00","3.830,00","3.760,00"
12.10.2005,"3.765,00","3.700,00","3.790,00","3.700,00"
11.10.2005,"3.675,00","3.680,00","3.680,00","3.595,00"
10.10.2005,"3.600,00","3.790,00","3.790,00","3.600,00"
07.10.2005,"3.795,00","3.755,00","3.800,00","3.660,00"
06.10.2005,"3.750,00","3.830,00","3.860,00","3.720,00"
05.10.2005,"3.880,00","3.900,00","3.900,00","3.850,00"
04.10.2005,"3.860,00","3.855,00","3.930,00","3.855,00"
03.10.2005,"3.890,00","3.760,00","3.890,00","3.760,00"
30.09.2005,"3.740,00","3.650,00","3.780,00","3.650,00"
29.09.2005,"3.640,00","3.600,00","3.650,00","3.600,00"
28.09.2005,"3.610,00","3.620,00","3.625,00","3.605,00"
27.09.2005,"3.605,00","3.640,00","3.650,00","3.600,00"
26.09.2005,"3.610,00","3.700,00","3.700,00","3.610,00"
23.09.2005,"3.650,00","3.700,00","3.720,00","3.650,00"
22.09.2005,"3.695,00","3.710,00","3.720,00","3.690,00"
21.09.2005,"3.690,00","3.740,00","3.750,00","3.690,00"
20.09.2005,"3.750,00","3.730,00","3.770,00","3.725,00"
19.09.2005,"3.730,00","3.720,00","3.750,00","3.700,00"
16.09.2005,"3.710,00","3.750,00","3.750,00","3.690,00"
15.09.2005,"3.750,00","3.750,00","3.780,00","3.710,00"
14.09.2005,"3.750,00","3.700,00","3.770,00","3.700,00"
13.09.2005,"3.665,00","3.660,00","3.720,00","3.600,00"
12.09.2005,"3.660,00","3.750,00","3.780,00","3.620,00"
09.09.2005,"3.780,00","3.780,00","3.810,00","3.750,00"
08.09.2005,"3.800,00","3.880,00","3.885,00","3.780,00"
07.09.2005,"3.880,00","3.887,30","3.900,00","3.850,00"
06.09.2005,"3.830,00","3.857,10","3.890,00","3.700,00"
05.09.2005,"3.870,00","3.904,50","3.940,00","3.860,00"
02.09.2005,"3.960,00","3.932,70","3.960,00","3.900,00"
01.09.2005,"3.860,00","3.841,40","3.880,00","3.800,00"
31.08.2005,"3.820,00","3.650,00","3.820,00","3.650,00"
30.08.2005,"3.545,00","3.476,30","3.600,00","3.310,00"
29.08.2005,"3.530,00","3.700,00","3.720,00","3.410,00"
26.08.2005,"3.720,00","3.787,30","3.875,00","3.700,00"
25.08.2005,"3.875,00","3.815,00","3.940,00","3.815,00"
24.08.2005,"3.820,00","3.760,00","3.850,00","3.740,00"
23.08.2005,"3.750,00","3.920,00","3.920,00","3.730,00"
22.08.2005,"3.910,00","3.971,00","4.000,00","3.900,00"
19.08.2005,"4.000,00","3.998,20","4.010,00","3.940,00"
18.08.2005,"3.935,00","3.921,50","3.950,00","3.880,00"
