Date,Close,Open,High,Low
2006-06-15,4900.0,4540.0,5000.0,4540.0
2006-06-14,4115.0,4200.0,4300.0,4000.0
2006-06-13,3805.0,3790.0,4100.0,3790.0
2006-06-12,4140.0,4206.6,4400.0,4140.0
2006-06-09,4600.0,4596.0,4650.0,4350.0
2006-06-08,4470.0,4492.2,4600.0,4460.0
2006-06-07,5300.0,4955.1,5300.0,4850.0
2006-06-06,5150.0,5010.0,5200.0,4800.0
2006-06-05,5160.0,5150.0,5340.0,5100.0
2006-06-02,5350.0,5220.0,5400.0,5200.0
2006-06-01,5150.0,5173.0,5260.0,5140.0
2006-05-31,5190.0,5100.0,5190.0,5020.0
2006-05-30,5090.0,5380.0,5510.0,5000.0
2006-05-26,5450.0,5300.0,5450.0,5100.0
2006-05-25,5050.0,4800.0,5050.0,4770.0
2006-05-24,4720.0,4760.0,4940.0,4680.0
2006-05-23,4900.0,4760.1,4960.0,4530.0
2006-05-22,4600.0,4785.0,4800.0,4600.0
2006-05-19,4990.0,4390.0,5100.0,4265.0
2006-05-18,4455.0,5110.0,5120.0,4450.0
2006-05-17,4940.0,4937.8,5000.0,4810.0
2006-05-16,5100.0,5360.0,5360.0,5000.0
2006-05-15,5300.0,5450.0,5500.0,5300.0
2006-05-12,5520.0,5520.0,5600.0,5450.0
2006-05-11,5610.0,5739.3,5770.0,5610.0
2006-05-10,5800.0,5800.0,5820.0,5780.0
2006-05-09,5770.0,5770.0,5820.0,5720.0
2006-05-08,5780.0,5770.0,5820.0,5750.0
2006-05-05,5780.0,5800.0,5800.0,5760.0
2006-05-04,5790.0,5910.0,5920.0,5770.0
2006-05-03,5900.0,5850.0,5900.0,5850.0
2006-05-02,5890.0,5900.0,5900.0,5800.0
2006-04-28,5920.0,5950.0,5970.0,5910.0
2006-04-27,5970.0,5920.0,6000.0,5920.0
2006-04-26,5940.0,5900.0,5970.0,5850.0
2006-04-25,5980.0,5950.0,6000.0,5940.0
2006-04-24,6010.0,6027.9,6080.0,6000.0
2006-04-21,6040.0,6022.2,6050.0,6000.0
2006-04-20,6080.0,6000.0,6100.0,5960.0
2006-04-19,5940.0,5940.0,6010.0,5940.0
2006-04-18,5970.0,5940.0,6000.0,5920.0
2006-04-17,5980.0,5900.0,5990.0,5880.0
2006-04-12,6050.0,6090.0,6090.0,5990.0
2006-04-11,6000.0,5870.0,6000.0,5870.0
2006-04-10,5870.0,5900.0,5950.0,5870.0
2006-04-07,5930.0,6030.0,6030.0,5900.0
2006-04-06,6050.0,6082.9,6160.0,6050.0
2006-04-05,6180.0,6146.2,6180.0,6050.0
2006-04-04,6130.0,6150.0,6160.0,6110.0
2006-04-03,6080.0,6040.0,6160.0,6020.0
2006-03-31,6080.0,6087.9,6100.0,6020.0
2006-03-30,6050.0,6080.0,6090.0,6050.0
2006-03-29,6080.0,6030.0,6100.0,6030.0
2006-03-28,6030.0,6050.0,6070.0,6030.0
2006-03-27,6040.0,6090.0,6090.0,6030.0
2006-03-24,6090.0,6020.0,6090.0,6000.0
2006-03-23,6020.0,6012.2,6020.0,6000.0
2006-03-22,6010.0,6080.0,6080.0,6000.0
2006-03-21,6080.0,6000.0,6100.0,6000.0
2006-03-17,6100.0,5900.0,6140.0,5900.0
2006-03-16,5900.0,5900.0,5930.0,5850.0
2006-03-15,5860.0,5830.0,5900.0,5800.0
2006-03-14,5760.0,5800.0,5820.0,5730.0
2006-03-13,5820.0,5885.9,5950.0,5820.0
2006-03-10,5900.0,5820.0,5900.0,5790.0
2006-03-09,5820.0,5865.6,5940.0,5790.0
2006-03-08,5780.0,5620.0,5800.0,5620.0
2006-03-07,5600.0,5532.5,5610.0,5400.0
2006-03-06,5640.0,5800.0,5800.0,5600.0
2006-03-03,5820.0,5820.0,5940.0,5810.0
2006-03-02,5950.0,6005.0,6080.0,5940.0
2006-03-01,6010.0,6007.1,6120.0,5900.0
2006-02-28,5930.0,5939.8,6000.0,5830.0
2006-02-27,5900.0,5850.0,6060.0,5780.0
2006-02-24,6160.0,6200.0,6240.0,6120.0
2006-02-23,6100.0,6080.0,6170.0,6050.0
2006-02-22,6010.0,5880.0,6200.0,5860.0
2006-02-21,5850.0,5850.0,5850.0,5750.0
2006-02-17,5770.0,5700.0,5800.0,5700.0
2006-02-16,5740.0,5750.0,5820.0,5630.0
2006-02-15,5750.0,5850.0,5900.0,5720.0
2006-02-14,5800.0,5850.9,5960.0,5780.0
2006-02-13,5980.0,5915.4,5990.0,5820.0
2006-02-10,5800.0,5620.0,5810.0,5450.0
2006-02-09,5400.0,5000.0,5450.0,5000.0
2006-02-08,5100.0,5284.6,5510.0,5010.0
2006-02-07,5260.0,5427.1,5610.0,5120.0
2006-02-06,5550.0,5672.6,5750.0,5510.0
2006-02-03,5810.0,5857.6,5960.0,5750.0
2006-02-02,5890.0,5813.1,5890.0,5700.0
2006-02-01,5750.0,5900.0,5900.0,5700.0
2006-01-31,5980.0,6000.0,6030.0,5900.0
2006-01-30,6010.0,6013.8,6070.0,5960.0
2006-01-27,6070.0,6040.0,6200.0,6000.0
2006-01-26,6010.0,6100.0,6110.0,5990.0
2006-01-24,6050.0,6094.4,6200.0,6040.0
2006-01-23,6090.0,6072.2,6150.0,6000.0
2006-01-20,5930.0,5869.7,5940.0,5800.0
2006-01-19,5900.0,6000.0,6000.0,5800.0
2006-01-18,6000.0,6070.0,6150.0,6000.0
2006-01-17,6140.0,6191.2,6300.0,6040.0
2006-01-16,6050.0,6005.1,6100.0,5880.0
2006-01-13,6030.0,5994.5,6110.0,5900.0
2006-01-12,5880.0,5872.9,5900.0,5820.0
2006-01-11,5880.0,5884.4,5910.0,5810.0
2006-01-10,5890.0,5700.0,5900.0,5680.0
2006-01-06,5600.0,5591.9,5600.0,5550.0
2006-01-05,5550.0,5537.8,5560.0,5510.0
2006-01-04,5550.0,5556.7,5580.0,5500.0
2006-01-03,5520.0,5456.4,5550.0,5310.0
2006-01-02,5410.0,5411.3,5550.0,5400.0
2005-12-29,5650.0,5553.1,5790.0,5430.0
2005-12-28,5430.0,5420.0,5500.0,5400.0
2005-12-27,5410.0,5361.1,5410.0,5300.0
2005-12-26,5300.0,5160.0,5300.0,5160.0
2005-12-23,5170.0,5225.9,5290.0,5170.0
2005-12-22,5170.0,5141.3,5190.0,5110.0
2005-12-21,5110.0,5111.3,5130.0,5060.0
2005-12-20,5000.0,4895.0,5060.0,4800.0
2005-12-19,5110.0,4997.7,5120.0,4900.0
2005-12-16,5080.0,5116.7,5190.0,5070.0
2005-12-15,5170.0,5155.3,5180.0,5060.0
2005-12-14,5150.0,5129.6,5190.0,5040.0
2005-12-13,5030.0,5110.2,5150.0,5030.0
2005-12-12,5150.0,5060.0,5200.0,5060.0
2005-12-09,5140.0,4900.0,5200.0,4860.0
2005-12-07,5020.0,5200.0,5210.0,5020.0
2005-12-06,5100.0,5000.0,5100.0,4950.0
2005-12-05,4995.0,4976.9,5000.0,4900.0
2005-12-02,4880.0,4863.4,4900.0,4800.0
2005-12-01,4925.0,4870.0,4950.0,4820.0
2005-11-30,4925.0,4870.0,4950.0,4820.0
2005-11-29,4925.0,4870.0,4950.0,4820.0
2005-11-28,4900.0,4876.3,4910.0,4760.0
2005-11-25,4760.0,4749.0,4765.0,4700.0
2005-11-24,4700.0,4647.4,4700.0,4620.0
2005-11-23,4700.0,4670.2,4720.0,4580.0
2005-11-22,4680.0,4681.4,4740.0,4555.0
2005-11-21,4560.0,4560.6,4575.0,4490.0
2005-11-18,4525.0,4546.4,4600.0,4500.0
2005-11-17,4560.0,4582.5,4640.0,4500.0
2005-11-16,4500.0,4310.0,4500.0,4255.0
2005-11-15,4350.0,4400.0,4460.0,4200.0
2005-11-11,4400.0,4394.0,4520.0,4170.0
2005-11-10,4170.0,4100.0,4250.0,4100.0
2005-11-09,4050.0,4000.0,4050.0,4000.0
2005-11-08,4000.0,3900.0,4000.0,3900.0
2005-11-04,3940.0,3980.0,3980.0,3910.0
2005-11-03,3960.0,3950.0,3985.0,3900.0
2005-11-02,3950.0,3920.0,3960.0,3900.0
2005-11-01,3900.0,3810.0,3900.0,3810.0
2005-10-31,3850.0,3800.0,3855.0,3800.0
2005-10-28,3800.0,3830.0,3830.0,3760.0
2005-10-27,3780.0,3850.0,3850.0,3770.0
2005-10-26,3800.0,3850.0,3860.0,3800.0
2005-10-25,3830.0,3840.0,3890.0,3830.0
2005-10-24,3830.0,3830.0,3860.0,3810.0
2005-10-21,3840.0,3850.0,3880.0,3840.0
2005-10-20,3880.0,3860.0,3980.0,3860.0
2005-10-19,3850.0,3850.0,3855.0,3820.0
2005-10-18,3830.0,3800.0,3850.0,3800.0
2005-10-14,3840.0,3800.4,3850.0,3755.0
2005-10-13,3765.0,3790.0,3830.0,3760.0
2005-10-12,3765.0,3700.0,3790.0,3700.0
2005-10-11,3675.0,3680.0,3680.0,3595.0
2005-10-10,3600.0,3790.0,3790.0,3600.0
2005-10-07,3795.0,3755.0,3800.0,3660.0
2005-10-06,3750.0,3830.0,3860.0,3720.0
2005-10-05,3880.0,3900.0,3900.0,3850.0
2005-10-04,3860.0,3855.0,3930.0,3855.0
2005-10-03,3890.0,3760.0,3890.0,3760.0
2005-09-30,3740.0,3650.0,3780.0,3650.0
2005-09-29,3640.0,3600.0,3650.0,3600.0
2005-09-28,3610.0,3620.0,3625.0,3605.0
2005-09-27,3605.0,3640.0,3650.0,3600.0
2005-09-26,3610.0,3700.0,3700.0,3610.0
2005-09-23,3650.0,3700.0,3720.0,3650.0
2005-09-22,3695.0,3710.0,3720.0,3690.0
2005-09-21,3690.0,3740.0,3750.0,3690.0
2005-09-20,3750.0,3730.0,3770.0,3725.0
2005-09-19,3730.0,3720.0,3750.0,3700.0
2005-09-16,3710.0,3750.0,3750.0,3690.0
2005-09-15,3750.0,3750.0,3780.0,3710.0
2005-09-14,3750.0,3700.0,3770.0,3700.0
2005-09-13,3665.0,3660.0,3720.0,3600.0
2005-09-12,3660.0,3750.0,3780.0,3620.0
2005-09-09,3780.0,3780.0,3810.0,3750.0
2005-09-08,3800.0,3880.0,3885.0,3780.0
2005-09-07,3880.0,3887.3,3900.0,3850.0
2005-09-06,3830.0,3857.1,3890.0,3700.0
2005-09-05,3870.0,3904.5,3940.0,3860.0
2005-09-02,3960.0,3932.7,3960.0,3900.0
2005-09-01,3860.0,3841.4,3880.0,3800.0
2005-08-31,3820.0,3650.0,3820.0,3650.0
2005-08-30,3545.0,3476.3,3600.0,3310.0
2005-08-29,3530.0,3700.0,3720.0,3410.0
2005-08-26,3720.0,3787.3,3875.0,3700.0
2005-08-25,3875.0,3815.0,3940.0,3815.0
2005-08-24,3820.0,3760.0,3850.0,3740.0
2005-08-23,3750.0,3920.0,3920.0,3730.0
2005-08-22,3910.0,3971.0,4000.0,3900.0
2005-08-19,4000.0,3998.2,4010.0,3940.0
2005-08-18,3935.0,3921.5,3950.0,3880.0
2005-08-17,3900.0,3893.9,3915.0,3850.0
2005-08-16,3850.0,3900.0,3900.0,3845.0
2005-08-12,3835.0,3850.0,3905.0,3800.0
2005-08-11,3860.0,3850.0,3905.0,3820.0
2005-08-10,3840.0,3845.2,3890.0,3770.0
2005-08-09,3770.0,3850.0,3850.0,3650.0
2005-08-08,3640.0,3460.0,3640.0,3460.0
2005-08-05,3500.0,3480.0,3530.0,3420.0
2005-08-04,3400.0,3500.0,3530.0,3400.0
2005-08-03,3480.0,3430.0,3480.0,3415.0
2005-08-02,3430.0,3410.0,3505.0,3405.0
2005-08-01,3400.0,3350.0,3400.0,3300.0
2005-07-29,3300.0,3340.0,3350.0,3300.0
2005-07-28,3295.0,3265.0,3300.0,3265.0
2005-07-27,3265.0,3300.0,3300.0,3265.0
2005-07-26,3300.0,3294.6,3340.0,3250.0
2005-07-25,3340.0,3300.0,3365.0,3300.0
2005-07-22,3300.0,3300.0,3410.0,3270.0
2005-07-21,3250.0,3190.0,3270.0,3140.0
2005-07-19,3180.0,3100.0,3180.0,3050.0
2005-07-18,3160.0,3100.0,3175.0,3100.0
2005-07-15,3060.0,3035.0,3070.0,3020.0
2005-07-14,3045.0,3000.0,3060.0,3000.0
2005-07-13,3045.0,3015.0,3090.0,2950.0
2005-07-12,3015.0,3100.0,3180.0,3015.0
2005-07-11,3130.0,3050.0,3150.0,3050.0
2005-07-08,3050.0,2980.0,3060.0,2965.0
2005-07-07,2980.0,2900.0,2980.0,2900.0
2005-07-06,2905.0,2890.0,2930.0,2880.0
2005-07-05,2900.0,2850.0,2910.0,2805.0
2005-07-01,2900.0,2820.0,2900.0,2800.0
2005-06-30,2810.0,2790.0,2820.0,2790.0
2005-06-29,2785.0,2740.0,2790.0,2740.0
2005-06-28,2745.0,2730.0,2745.0,2720.0
2005-06-27,2730.0,2740.0,2760.0,2720.0
2005-06-24,2760.0,2790.0,2790.0,2720.0
2005-06-23,2790.0,2800.0,2800.0,2710.0
2005-06-22,2770.0,2770.0,2810.0,2760.0
2005-06-21,2770.0,2720.0,2805.0,2700.0
2005-06-20,2720.0,2680.0,2720.0,2670.0
2005-06-17,2685.0,2655.0,2695.0,2615.0
2005-06-16,2615.0,2600.0,2630.0,2600.0
2005-06-15,2605.0,2605.0,2620.0,2570.0
2005-06-14,2580.0,2540.0,2585.0,2530.0
2005-06-13,2530.0,2530.0,2550.0,2520.0
2005-06-10,2555.0,2550.0,2555.0,2530.0
2005-06-09,2535.0,2550.0,2565.0,2535.0
2005-06-08,2560.0,2575.0,2580.0,2560.0
2005-06-07,2575.0,2550.0,2675.0,2550.0
2005-06-03,2545.0,2470.0,2600.0,2470.0
2005-06-02,2470.0,2465.0,2470.0,2450.0
2005-06-01,2465.0,2410.0,2465.0,2410.0
2005-05-31,2410.0,2400.0,2415.0,2400.0
2005-05-27,2410.0,2400.0,2410.0,2400.0
2005-05-26,2410.0,2390.0,2410.0,2390.0
2005-05-25,2390.0,2370.0,2390.0,2370.0
2005-05-24,2375.0,2390.0,2410.0,2370.0
2005-05-23,2390.0,2399.8,2405.0,2385.0
2005-05-20,2395.0,2400.0,2410.0,2380.0
2005-05-19,2405.0,2415.0,2415.0,2400.0
2005-05-18,2415.0,2409.7,2420.0,2400.0
2005-05-17,2400.0,2380.0,2400.0,2380.0
2005-05-16,2390.0,2395.7,2410.0,2385.0
2005-05-13,2410.0,2420.0,2425.0,2410.0
2005-05-12,2425.0,2428.2,2445.0,2420.0
2005-05-11,2420.0,2410.0,2430.0,2410.0
2005-05-10,2415.0,2409.7,2420.0,2400.0
2005-05-06,2410.0,2400.0,2410.0,2390.0
2005-05-05,2400.0,2390.0,2405.0,2390.0
2005-05-04,2390.0,2388.0,2400.0,2350.0
2005-05-03,2375.0,2355.0,2380.0,2330.0
2005-05-02,2390.0,2360.0,2390.0,2360.0
2005-04-29,2390.0,2390.0,2390.0,2380.0
2005-04-28,2390.0,2380.0,2405.0,2380.0
2005-04-27,2380.0,2365.0,2390.0,2330.0
2005-04-26,2350.0,2355.0,2400.0,2350.0
2005-04-25,2375.0,2330.0,2430.0,2300.0
2005-04-22,2295.0,2260.0,2310.0,2250.0
2005-04-21,2250.0,2200.0,2260.0,2185.0
2005-04-20,2200.0,2190.0,2220.0,2190.0
2005-04-19,2170.0,2170.0,2170.0,2150.0
2005-04-18,2150.0,2180.0,2180.0,2140.0
2005-04-15,2185.0,2190.0,2190.0,2175.0
2005-04-14,2200.0,2180.0,2200.0,2175.0
2005-04-13,2185.0,2175.0,2200.0,2175.0
2005-04-12,2170.0,2165.0,2180.0,2140.0
2005-04-11,2175.0,2170.0,2190.0,2170.0
2005-04-08,2170.0,2200.0,2200.0,2160.0
2005-04-07,2185.0,2155.0,2195.0,2150.0
2005-04-06,2155.0,2150.0,2175.0,2150.0
2005-04-05,2150.0,2090.0,2165.0,2090.0
2005-04-04,2125.0,2180.0,2200.0,2100.0
2005-04-01,2200.0,2185.0,2200.0,2185.0
2005-03-31,2180.0,2140.0,2185.0,2140.0
2005-03-30,2125.0,2105.0,2130.0,2105.0
2005-03-29,2115.0,2120.0,2120.0,2060.0
2005-03-28,2100.0,2185.0,2185.0,2100.0
2005-03-23,2160.0,2170.0,2175.0,2160.0
2005-03-22,2175.0,2170.0,2180.0,2170.0
2005-03-18,2195.0,2180.0,2200.0,2160.0
2005-03-17,2165.0,2180.0,2180.0,2120.0
2005-03-16,2090.0,2020.0,2100.0,1975.0
2005-03-15,2020.0,2100.0,2110.0,2020.0
2005-03-14,2125.0,2131.2,2220.0,2080.0
2005-03-11,2215.0,2230.8,2250.0,2210.0
2005-03-10,2210.0,2230.0,2270.0,2180.0
2005-03-09,2230.0,2230.0,2325.0,2220.0
2005-03-08,2230.0,2270.0,2270.0,2220.0
2005-03-07,2265.0,2300.0,2330.0,2260.0
2005-03-04,2270.0,2200.0,2280.0,2100.0
2005-03-03,2260.0,2300.0,2340.0,2250.0
2005-03-02,2330.0,2320.0,2330.0,2265.0
2005-03-01,2300.0,2410.0,2410.0,2300.0
2005-02-28,2410.0,2400.0,2420.0,2325.0
2005-02-25,2415.0,2448.5,2525.0,2400.0
2005-02-24,2400.0,2330.0,2495.0,2320.0
2005-02-23,2310.0,2275.0,2320.0,2275.0
2005-02-22,2270.0,2300.0,2310.0,2240.0
2005-02-21,2230.0,2280.0,2280.0,2210.0
2005-02-18,2260.0,2160.0,2260.0,2160.0
2005-02-17,2180.0,2210.0,2220.0,2010.0
2005-02-16,2210.0,2215.0,2225.0,2185.0
2005-02-15,2220.0,2235.0,2235.0,2220.0
2005-02-14,2235.0,2260.0,2260.0,2230.0
2005-02-11,2255.0,2280.0,2280.0,2230.0
2005-02-10,2285.0,2280.0,2295.0,2280.0
2005-02-09,2275.0,2275.0,2280.0,2270.0
2005-02-08,2265.0,2305.0,2305.0,2260.0
2005-02-07,2275.0,2285.0,2300.0,2275.0
2005-02-04,2290.0,2280.0,2300.0,2275.0
2005-02-03,2270.0,2250.0,2280.0,2200.0
2005-02-02,2260.0,2200.0,2310.0,2200.0
2005-02-01,2200.0,2100.0,2210.0,2100.0
2005-01-31,2120.0,2045.0,2120.0,2045.0
2005-01-28,2070.0,2040.0,2070.0,2030.0
2005-01-27,2045.0,2040.0,2050.0,2035.0
2005-01-26,2035.0,2050.0,2055.0,2030.0
2005-01-25,2060.0,2040.0,2060.0,2035.0
2005-01-24,2030.0,2050.0,2055.0,2030.0
2005-01-21,2050.0,2056.6,2070.0,2045.0
2005-01-20,2060.0,2070.0,2090.0,2060.0
2005-01-19,2070.0,2050.0,2090.0,2050.0
2005-01-18,2050.0,2050.0,2060.0,2040.0
2005-01-17,2040.0,2040.0,2050.0,2025.0
2005-01-14,2050.0,2080.0,2090.0,2050.0
2005-01-13,2070.0,2070.0,2095.0,2070.0
2005-01-12,2065.0,2070.0,2095.0,2055.0
2005-01-11,2050.0,2030.0,2070.0,2030.0
2005-01-07,2040.0,2060.0,2060.0,2030.0
2005-01-06,2055.0,2065.0,2065.0,2050.0
2005-01-05,2070.0,2070.0,2080.0,2050.0
2005-01-04,2075.0,2080.0,2085.0,2075.0
2005-01-03,2075.0,2095.0,2100.0,2070.0
2004-12-30,2090.0,2070.0,2100.0,2070.0
2004-12-29,2070.0,2100.0,2120.0,2060.0
2004-12-28,2105.0,2070.0,2110.0,2070.0
2004-12-27,2070.0,2070.0,2100.0,2045.0
2004-12-24,2070.0,2070.0,2095.0,2070.0
2004-12-23,2075.0,2070.0,2075.0,2055.0
2004-12-22,2070.0,2080.0,2080.0,2040.0
2004-12-21,2040.0,2020.0,2050.0,2005.0
2004-12-20,2040.0,2050.0,2050.0,2030.0
2004-12-17,2050.0,1995.0,2050.0,1995.0
2004-12-16,2000.0,2015.0,2050.0,1990.0
2004-12-15,2015.0,2050.0,2050.0,2005.0
2004-12-14,2065.0,2070.0,2100.0,2060.0
2004-12-13,2070.0,2025.0,2090.0,2025.0
2004-12-10,2025.0,1995.0,2050.0,1940.0
2004-12-09,1950.0,1990.0,1990.0,1910.0
2004-12-07,1965.0,1960.0,1965.0,1860.0
2004-12-06,1960.0,2000.0,2000.0,1955.0
2004-12-03,2005.0,2030.0,2030.0,2000.0
2004-12-02,1995.0,2030.0,2030.0,1990.0
2004-12-01,2040.0,2065.0,2065.0,2025.0
2004-11-30,2050.0,2040.0,2060.0,2040.0
2004-11-29,2055.0,2060.0,2065.0,2050.0
2004-11-26,2065.0,2080.0,2095.0,2060.0
2004-11-25,2065.0,2080.0,2080.0,2020.0
2004-11-24,2080.0,2105.0,2110.0,2050.0
2004-11-23,2110.0,2130.0,2130.0,2100.0
2004-11-22,2100.0,2085.0,2125.0,2085.0
2004-11-19,2095.0,2090.0,2120.0,2085.0
2004-11-18,2085.0,2050.0,2120.0,2050.0
2004-11-17,2045.0,2070.0,2070.0,2005.0
2004-11-16,2090.0,2090.0,2180.0,2070.0
2004-11-12,2180.0,2150.0,2195.0,2150.0
2004-11-11,2160.0,2130.0,2170.0,2130.0
2004-11-10,2120.0,2085.0,2125.0,2085.0
2004-11-09,2085.0,2070.0,2085.0,2050.0
2004-11-08,2090.0,2100.0,2105.0,2020.0
2004-11-05,2100.0,2030.0,2130.0,2010.0
2004-11-04,2030.0,1970.0,2035.0,1965.0
2004-11-03,1965.0,1900.0,1985.0,1900.0
2004-11-02,1900.0,1800.0,1900.0,1800.0
2004-10-29,1800.0,1780.0,1800.0,1780.0
2004-10-28,1780.0,1784.3,1795.0,1775.0
2004-10-27,1770.0,1780.0,1780.0,1755.0
2004-10-26,1780.0,1780.0,1795.0,1775.0
2004-10-25,1780.0,1780.0,1790.0,1760.0
2004-10-22,1760.0,1749.6,1760.0,1740.0
2004-10-21,1730.0,1705.0,1750.0,1700.0
2004-10-20,1710.0,1706.0,1720.0,1700.0
2004-10-19,1715.0,1691.0,1720.0,1645.0
2004-10-15,1750.0,1750.0,1800.0,1750.0
2004-10-14,1740.0,1731.0,1745.0,1710.0
2004-10-13,1705.0,1700.0,1720.0,1695.0
2004-10-12,1720.0,1720.0,1725.0,1710.0
2004-10-11,1710.0,1711.0,1720.0,1700.0
2004-10-08,1720.0,1703.0,1720.0,1695.0
2004-10-07,1680.0,1699.0,1710.0,1675.0
2004-10-06,1700.0,1693.0,1700.0,1675.0
2004-10-05,1700.0,1707.0,1740.0,1675.0
2004-10-04,1685.0,1694.0,1700.0,1670.0
2004-10-01,1650.0,1652.0,1670.0,1650.0
2004-09-30,1665.0,1665.0,1670.0,1650.0
2004-09-29,1670.0,1676.0,1695.0,1670.0
2004-09-28,1690.0,1702.0,1745.0,1680.0
2004-09-27,1710.0,1716.0,1750.0,1700.0
2004-09-24,1720.0,1740.0,1785.0,1650.0
2004-09-23,1750.0,1764.0,1820.0,1730.0
2004-09-22,1700.0,1685.0,1710.0,1670.0
2004-09-21,1665.0,1656.0,1680.0,1645.0
2004-09-20,1640.0,1632.0,1640.0,1620.0
2004-09-17,1630.0,1622.0,1635.0,1590.0
2004-09-16,1640.0,1638.0,1660.0,1620.0
2004-09-15,1650.0,1682.0,1735.0,1640.0
2004-09-14,1630.0,1612.0,1630.0,1600.0
2004-09-13,1600.0,1598.0,1610.0,1555.0
2004-09-10,1570.0,1570.0,1580.0,1560.0
2004-09-09,1585.0,1576.0,1610.0,1550.0
2004-09-08,1610.0,1594.0,1620.0,1535.0
2004-09-07,1540.0,1549.0,1570.0,1540.0
2004-09-06,1540.0,1542.0,1555.0,1520.0
2004-09-03,1550.0,1543.0,1585.0,1500.0
2004-09-02,1520.0,1520.0,1525.0,1500.0
2004-09-01,1520.0,1536.0,1570.0,1500.0
2004-08-31,1500.0,1496.2,1500.0,1480.0
2004-08-30,1505.0,1500.0,1505.0,1495.0
2004-08-27,1505.0,1500.0,1505.0,1495.0
2004-08-26,1500.0,1508.0,1520.0,1445.0
2004-08-25,1520.0,1528.0,1550.0,1500.0
2004-08-24,1500.0,1500.0,1510.0,1480.0
2004-08-23,1475.0,1490.0,1500.0,1455.0
2004-08-20,1460.0,1451.0,1470.0,1440.0
2004-08-19,1435.0,1426.0,1445.0,1405.0
2004-08-18,1390.0,1374.0,1405.0,1370.0
2004-08-17,1400.0,1413.0,1435.0,1385.0
2004-08-13,1415.0,1421.0,1440.0,1410.0
2004-08-12,1440.0,1421.0,1440.0,1405.0
2004-08-11,1390.0,1393.0,1430.0,1360.0
2004-08-10,1430.0,1440.0,1465.0,1420.0
2004-08-09,1475.0,1473.0,1480.0,1465.0
2004-08-06,1465.0,1468.0,1480.0,1465.0
2004-08-05,1480.0,1486.0,1500.0,1465.0
2004-08-04,1465.0,1473.0,1490.0,1460.0
2004-08-03,1450.0,1458.0,1500.0,1450.0
2004-08-02,1480.0,1498.5,1520.0,1480.0
2004-07-30,1535.0,1511.0,1545.0,1500.0
2004-07-29,1515.0,1520.0,1530.0,1515.0
2004-07-28,1515.0,1514.0,1525.0,1510.0
2004-07-27,1510.0,1516.0,1550.0,1505.0
2004-07-26,1550.0,1548.0,1550.0,1540.0
2004-07-23,1535.0,1536.0,1550.0,1525.0
2004-07-22,1530.0,1542.0,1555.0,1530.0
2004-07-21,1550.0,1540.0,1590.0,1520.0
2004-07-19,1555.0,1563.0,1600.0,1555.0
2004-07-16,1580.0,1592.0,1600.0,1575.0
2004-07-15,1580.0,1565.0,1590.0,1550.0
2004-07-14,1560.0,1565.0,1580.0,1560.0
2004-07-13,1560.0,1560.0,1565.0,1550.0
2004-07-12,1540.0,1547.0,1580.0,1540.0
2004-07-09,1580.0,1570.0,1580.0,1515.0
2004-07-08,1520.0,1516.0,1525.0,1515.0
2004-07-07,1520.0,1510.0,1555.0,1515.0
2004-07-06,1550.0,1555.0,1575.0,1530.0
2004-07-02,1575.0,1583.0,1605.0,1575.0
2004-07-01,1605.0,1610.0,1640.0,1600.0
2004-06-30,1600.0,1604.0,1620.0,1600.0
2004-06-29,1620.0,1618.0,1625.0,1610.0
2004-06-28,1615.0,1614.0,1620.0,1605.0
2004-06-25,1605.0,1610.0,1640.0,1605.0
2004-06-24,1610.0,1606.0,1615.0,1600.0
2004-06-23,1600.0,1603.0,1625.0,1595.0
2004-06-22,1625.0,1624.0,1630.0,1605.0
2004-06-18,1650.0,1645.0,1650.0,1635.0
2004-06-17,1635.0,1684.0,1685.0,1625.0
2004-06-16,1655.0,1650.0,1655.0,1625.0
2004-06-15,1650.0,1645.0,1655.0,1525.0
2004-06-11,1570.0,1578.0,1600.0,1565.0
2004-06-10,1600.0,1570.0,1605.0,1525.0
2004-06-09,1570.0,1570.0,1600.0,1550.0
2004-06-08,1620.0,1605.0,1630.0,1590.0
2004-06-07,1650.0,1615.0,1660.0,1620.0
2004-06-04,1615.0,1610.0,1625.0,1585.0
2004-06-03,1585.0,1600.0,1640.0,1570.0
2004-06-02,1580.0,1550.0,1600.0,1500.0
2004-06-01,1500.0,1510.0,1510.0,1455.0
2004-05-31,1470.0,1452.0,1470.0,1450.0
2004-05-28,1440.0,1440.0,1450.0,1430.0
2004-05-27,1430.0,1450.0,1460.0,1420.0
2004-05-26,1440.0,1450.0,1460.0,1430.0
2004-05-25,1450.0,1450.0,1490.0,1440.0
2004-05-21,1470.0,1475.0,1500.0,1455.0
2004-05-20,1500.0,1500.0,1505.0,1480.0
2004-05-19,1500.0,1500.0,1510.0,1475.0
2004-05-18,1450.0,1450.0,1460.0,1405.0
2004-05-17,1440.0,1500.0,1555.0,1435.0
2004-05-14,1510.0,1590.0,1530.0,1430.0
2004-05-13,1340.0,1400.0,1480.0,1340.0
2004-05-12,1440.0,1500.0,1550.0,1440.0
2004-05-11,1540.0,1600.0,1610.0,1530.0
2004-05-10,1570.0,1550.0,1670.0,1540.0
2004-05-07,1665.0,1677.0,1710.0,1665.0
2004-05-06,1720.0,1750.0,1760.0,1710.0
2004-05-05,1775.0,1780.0,1800.0,1740.0
